,SID,WID,WORD,PARENT,RID,RELATION,lemma,upos,xpos,feats,deps,misc
231,10,7,stuffy,0.0,35.0,root,stuffy,ADJ,JJ,{'Degree': 'Pos'},"[['root', 0]]",{'SpaceAfter': 'No'}
232,10,8,.,7.0,33.0,punct,.,PUNCT,.,,"[['punct', 7]]",
233,11,1,Rather,3.0,25.0,mark,rather,ADV,RB,,"[['mark', 3]]",
234,11,2,than,1.0,20.0,fixed,than,ADP,IN,,"[['fixed', 1]]",
235,11,3,teaching,16.0,2.0,advcl,teach,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl:rather_than', 16]]",
236,11,4,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
237,11,5,scientific,6.0,4.0,amod,scientific,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
238,11,6,method,3.0,29.0,obj,method,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",
239,11,7,as,10.0,7.0,case,as,ADP,IN,,"[['case', 10]]",
240,11,8,a,10.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 10]]",
241,11,9,separate,10.0,4.0,amod,separate,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 10]]",
242,11,10,unit,3.0,30.0,obl,unit,NOUN,NN,{'Number': 'Sing'},"[['obl:as', 3]]",{'SpaceAfter': 'No'}
243,11,11,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
244,11,12,for,13.0,7.0,case,for,ADP,IN,,"[['case', 13]]",
245,11,13,example,16.0,30.0,obl,example,NOUN,NN,{'Number': 'Sing'},"[['obl:for', 16]]",{'SpaceAfter': 'No'}
246,11,14,",",16.0,33.0,punct,",",PUNCT,",",,"[['punct', 16]]",
247,11,15,students,16.0,27.0,nsubj,student,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 16]]",
248,11,16,learn,0.0,35.0,root,learn,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
249,11,17,science,18.0,11.0,compound,science,NOUN,NN,{'Number': 'Sing'},"[['compound', 18]]",
250,11,18,content,16.0,29.0,obj,content,NOUN,NN,{'Number': 'Sing'},"[['obj', 16]]",
251,11,19,by,20.0,25.0,mark,by,SCONJ,IN,,"[['mark', 20]]",
252,11,20,applying,16.0,2.0,advcl,apply,VERB,VBG,{'VerbForm': 'Ger'},"[['advcl:by', 16]]",
253,11,21,it,20.0,29.0,obj,it,PRON,PRP,"{'Case': 'Acc', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['obj', 20]]",{'SpaceAfter': 'No'}
254,11,22,.,16.0,33.0,punct,.,PUNCT,.,,"[['punct', 16]]",
255,12,1,They,6.0,27.0,nsubj,they,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 6], ['nsubj', 11]]",
256,12,2,are,6.0,13.0,cop,be,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 6]]",
257,12,3,at,6.0,7.0,case,at,ADP,IN,,"[['case', 6]]",
258,12,4,the,6.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 6]]",
259,12,5,national,6.0,4.0,amod,national,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
260,12,6,average,0.0,35.0,root,average,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",
261,12,7,in,8.0,7.0,case,in,ADP,IN,,"[['case', 8]]",
262,12,8,grade,6.0,26.0,nmod,grade,NOUN,NN,{'Number': 'Sing'},"[['nmod:in', 6]]",
263,12,9,4,8.0,28.0,nummod,4,NUM,CD,{'NumType': 'Card'},"[['nummod', 8]]",
264,12,10,and,11.0,8.0,cc,and,CCONJ,CC,,"[['cc', 11]]",
265,12,11,better,6.0,12.0,conj,better,ADJ,JJR,{'Degree': 'Cmp'},"[['conj:and', 6]]",
266,12,12,than,14.0,7.0,case,than,ADP,IN,,"[['case', 14]]",
267,12,13,national,14.0,4.0,amod,national,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 14]]",
268,12,14,average,11.0,30.0,obl,average,NOUN,NN,{'Number': 'Sing'},"[['obl:than', 11]]",
269,12,15,in,16.0,7.0,case,in,ADP,IN,,"[['case', 16]]",
270,12,16,grade,11.0,30.0,obl,grade,NOUN,NN,{'Number': 'Sing'},"[['obl:in', 11]]",
271,12,17,8,16.0,28.0,nummod,8,NUM,CD,{'NumType': 'Card'},"[['nummod', 16]]",{'SpaceAfter': 'No'}
272,12,18,.,6.0,33.0,punct,.,PUNCT,.,,"[['punct', 6]]",
273,13,1,By,2.0,7.0,case,by,ADP,IN,,"[['case', 2]]",
274,13,2,comparison,5.0,30.0,obl,comparison,NOUN,NN,{'Number': 'Sing'},"[['obl:by', 5]]",{'SpaceAfter': 'No'}
275,13,3,",",5.0,33.0,punct,",",PUNCT,",",,"[['punct', 5]]",
276,13,4,it,5.0,19.0,expl,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['expl', 5]]",
277,13,5,cost,0.0,35.0,root,cost,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
278,13,6,$,5.0,29.0,obj,$,SYM,$,,"[['obj', 5]]",{'SpaceAfter': 'No'}
279,13,7,103.7,8.0,11.0,compound,103.7,NUM,CD,{'NumType': 'Card'},"[['compound', 8]]",
280,13,8,million,6.0,28.0,nummod,million,NUM,CD,{'NumType': 'Card'},"[['nummod', 6]]",
281,13,9,to,10.0,25.0,mark,to,PART,TO,,"[['mark', 10]]",
282,13,10,build,5.0,14.0,csubj,build,VERB,VB,{'VerbForm': 'Inf'},"[['csubj', 5]]",
283,13,11,the,15.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 15]]",
284,13,12,NoMa,15.0,11.0,compound,NoMa,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
285,13,13,infill,15.0,11.0,compound,infill,NOUN,NN,{'Number': 'Sing'},"[['compound', 15]]",
286,13,14,Metro,15.0,11.0,compound,Metro,PROPN,NNP,{'Number': 'Sing'},"[['compound', 15]]",
287,13,15,station,10.0,29.0,obj,station,NOUN,NN,{'Number': 'Sing'},"[['obj', 10], ['nsubj', 18]]",{'SpaceAfter': 'No'}
288,13,16,",",15.0,33.0,punct,",",PUNCT,",",,"[['punct', 15]]",
289,13,17,which,18.0,27.0,nsubj,which,PRON,WDT,{'PronType': 'Rel'},"[['ref', 15]]",
290,13,18,opened,15.0,1.0,acl:relcl,open,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 15]]",
291,13,19,in,20.0,7.0,case,in,ADP,IN,,"[['case', 20]]",
292,13,20,2004,18.0,30.0,obl,2004,NUM,CD,{'NumType': 'Card'},"[['obl:in', 18]]",{'SpaceAfter': 'No'}
293,13,21,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
294,14,1,“,3.0,33.0,punct,“,PUNCT,``,,"[['punct', 3]]",{'SpaceAfter': 'No'}
295,14,2,We,3.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 3]]",
296,14,3,face,0.0,35.0,root,face,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
297,14,4,a,5.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 5]]",
298,14,5,lot,3.0,29.0,obj,lot,NOUN,NN,{'Number': 'Sing'},"[['obj', 3]]",
299,14,6,of,7.0,7.0,case,of,ADP,IN,,"[['case', 7]]",
300,14,7,competition,5.0,26.0,nmod,competition,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 5]]",{'SpaceAfter': 'No'}
301,14,8,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",
302,14,9,and,11.0,8.0,cc,and,CCONJ,CC,,"[['cc', 11]]",
303,14,10,we,11.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 11]]",
304,14,11,think,3.0,12.0,conj,think,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['conj:and', 3]]",
305,14,12,transit,14.0,27.0,nsubj,transit,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 14]]",
306,14,13,can,14.0,6.0,aux,can,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 14]]",
307,14,14,help,11.0,9.0,ccomp,help,VERB,VB,{'VerbForm': 'Inf'},"[['ccomp', 11]]",{'SpaceAfter': 'No'}
308,14,15,",",3.0,33.0,punct,",",PUNCT,",",,"[['punct', 3]]",{'SpaceAfter': 'No'}
309,14,16,”,3.0,33.0,punct,”,PUNCT,'',,"[['punct', 3]]",
310,14,17,said,3.0,32.0,parataxis,say,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 3]]",
311,14,18,Joe,17.0,27.0,nsubj,Joe,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 17]]",
312,14,19,Sternlieb,18.0,21.0,flat,Sternlieb,PROPN,NNP,{'Number': 'Sing'},"[['flat', 18]]",{'SpaceAfter': 'No'}
313,14,20,",",18.0,33.0,punct,",",PUNCT,",",,"[['punct', 18]]",
314,14,21,president,18.0,5.0,appos,president,NOUN,NN,{'Number': 'Sing'},"[['appos', 18]]",
315,14,22,of,25.0,7.0,case,of,ADP,IN,,"[['case', 25]]",
316,14,23,the,25.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 25]]",
317,14,24,Georgetown,25.0,11.0,compound,Georgetown,PROPN,NNP,{'Number': 'Sing'},"[['compound', 25]]",
318,14,25,BID,21.0,26.0,nmod,BID,PROPN,NNP,{'Number': 'Sing'},"[['nmod:of', 21]]",{'SpaceAfter': 'No'}
319,14,26,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
320,15,1,The,3.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 3]]",
321,15,2,feasibility,3.0,11.0,compound,feasibility,NOUN,NN,{'Number': 'Sing'},"[['compound', 3]]",
322,15,3,study,4.0,27.0,nsubj,study,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 4]]",
323,15,4,estimates,0.0,35.0,root,estimate,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
324,15,5,that,8.0,25.0,mark,that,SCONJ,IN,,"[['mark', 8]]",
325,15,6,it,8.0,19.0,expl,it,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Neut', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['expl', 8]]",
326,15,7,would,8.0,6.0,aux,would,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 8]]",
327,15,8,take,4.0,9.0,ccomp,take,VERB,VB,{'VerbForm': 'Inf'},"[['ccomp', 4]]",
328,15,9,passengers,8.0,23.0,iobj,passenger,NOUN,NNS,{'Number': 'Plur'},"[['iobj', 8]]",
329,15,10,about,11.0,3.0,advmod,about,ADV,RB,,"[['advmod', 11]]",
330,15,11,four,12.0,28.0,nummod,four,NUM,CD,{'NumType': 'Card'},"[['nummod', 12]]",
331,15,12,minutes,8.0,29.0,obj,minute,NOUN,NNS,{'Number': 'Plur'},"[['obj', 8]]",
332,15,13,to,14.0,25.0,mark,to,PART,TO,,"[['mark', 14]]",
333,15,14,cross,8.0,14.0,csubj,cross,VERB,VB,{'VerbForm': 'Inf'},"[['csubj', 8]]",
334,15,15,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
335,15,16,Potomac,17.0,11.0,compound,Potomac,PROPN,NNP,{'Number': 'Sing'},"[['compound', 17]]",
336,15,17,River,14.0,29.0,obj,River,PROPN,NNP,{'Number': 'Sing'},"[['obj', 14]]",
337,15,18,on,20.0,7.0,case,on,ADP,IN,,"[['case', 20]]",
338,15,19,the,20.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 20]]",
339,15,20,gondola,14.0,30.0,obl,gondola,NOUN,NN,{'Number': 'Sing'},"[['obl:on', 14]]",{'SpaceAfter': 'No'}
340,15,21,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
341,16,1,A,2.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 2]]",
342,16,2,witness,3.0,27.0,nsubj,witness,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 3]]",
343,16,3,told,0.0,35.0,root,tell,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
344,16,4,police,3.0,23.0,iobj,police,NOUN,NNS,{'Number': 'Plur'},"[['iobj', 3]]",
345,16,5,that,9.0,25.0,mark,that,SCONJ,IN,,"[['mark', 9]]",
346,16,6,the,7.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 7]]",
347,16,7,victim,9.0,27.0,nsubj,victim,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 9]]",
348,16,8,had,9.0,6.0,aux,have,AUX,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux', 9]]",
349,16,9,attacked,3.0,9.0,ccomp,attack,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['ccomp', 3]]",
350,16,10,the,11.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 11]]",
351,16,11,suspect,9.0,29.0,obj,suspect,NOUN,NN,{'Number': 'Sing'},"[['obj', 9]]",
352,16,12,in,13.0,7.0,case,in,ADP,IN,,"[['case', 13]]",
353,16,13,April,9.0,30.0,obl,April,PROPN,NNP,{'Number': 'Sing'},"[['obl:in', 9]]",{'SpaceAfter': 'No'}
354,16,14,.,3.0,33.0,punct,.,PUNCT,.,,"[['punct', 3]]",
355,17,1,There,2.0,19.0,expl,there,PRON,EX,,"[['expl', 2]]",
356,17,2,are,0.0,35.0,root,be,VERB,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['root', 0]]",
357,17,3,parallels,2.0,27.0,nsubj,parallel,NOUN,NNS,{'Number': 'Plur'},"[['nsubj', 2]]",
358,17,4,to,5.0,25.0,mark,to,PART,TO,,"[['mark', 5]]",
359,17,5,draw,3.0,1.0,acl,draw,VERB,VB,{'VerbForm': 'Inf'},"[['acl:to', 3]]",
360,17,6,here,5.0,3.0,advmod,here,ADV,RB,{'PronType': 'Dem'},"[['advmod', 5]]",
361,17,7,between,8.0,7.0,case,between,ADP,IN,,"[['case', 8]]",
362,17,8,games,3.0,26.0,nmod,game,NOUN,NNS,{'Number': 'Plur'},"[['nmod:between', 3]]",
363,17,9,and,12.0,8.0,cc,and,CCONJ,CC,,"[['cc', 12]]",
364,17,10,our,12.0,26.0,nmod:poss,we,PRON,PRP$,"{'Number': 'Plur', 'Person': '1', 'Poss': 'Yes', 'PronType': 'Prs'}","[['nmod:poss', 12]]",
365,17,11,everyday,12.0,4.0,amod,everyday,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 12]]",
366,17,12,lives,8.0,12.0,conj,life,NOUN,NNS,{'Number': 'Plur'},"[['nmod:between', 3], ['conj:and', 8]]",{'SpaceAfter': 'No'}
367,17,13,.,2.0,33.0,punct,.,PUNCT,.,,"[['punct', 2]]",
368,18,1,That,2.0,16.0,det,that,DET,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['det', 2]]",
369,18,2,share,5.0,27.0,nsubj,share,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 5], ['nsubj', 33], ['nsubj:xsubj', 34], ['nsubj:xsubj', 36]]",
370,18,3,has,5.0,6.0,aux,have,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 5]]",
371,18,4,been,5.0,6.0,aux,be,AUX,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['aux', 5]]",
372,18,5,rising,0.0,35.0,root,rise,VERB,VBG,"{'Tense': 'Pres', 'VerbForm': 'Part'}","[['root', 0]]",
373,18,6,steadily,5.0,3.0,advmod,steadily,ADV,RB,,"[['advmod', 5]]",
374,18,7,over,9.0,7.0,case,over,ADP,IN,,"[['case', 9]]",
375,18,8,the,9.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 9]]",
376,18,9,years,5.0,30.0,obl,year,NOUN,NNS,{'Number': 'Plur'},"[['obl:over', 5]]",
377,18,10,—,5.0,33.0,punct,—,PUNCT,:,,"[['punct', 5]]",
378,18,11,only,12.0,3.0,advmod,only,ADV,RB,,"[['advmod', 12]]",
379,18,12,11,13.0,28.0,nummod,11,NUM,CD,{'NumType': 'Card'},"[['nummod', 13]]",
380,18,13,percent,19.0,27.0,nsubj:pass,percent,NOUN,NN,{'Number': 'Sing'},"[['nsubj:pass', 19]]",
381,18,14,of,17.0,7.0,case,of,ADP,IN,,"[['case', 17]]",
382,18,15,the,17.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 17]]",
383,18,16,total,17.0,4.0,amod,total,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 17]]",
384,18,17,vote,13.0,26.0,nmod,vote,NOUN,NN,{'Number': 'Sing'},"[['nmod:of', 13]]",
385,18,18,was,19.0,6.0,aux:pass,be,AUX,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['aux:pass', 19]]",
386,18,19,cast,5.0,32.0,parataxis,cast,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['parataxis', 5]]",
387,18,20,before,22.0,7.0,case,before,ADP,IN,,"[['case', 22]]",
388,18,21,Election,22.0,11.0,compound,election,NOUN,NN,{'Number': 'Sing'},"[['compound', 22]]",
389,18,22,Day,19.0,30.0,obl,day,NOUN,NN,{'Number': 'Sing'},"[['obl:before', 19]]",
390,18,23,in,24.0,7.0,case,in,ADP,IN,,"[['case', 24]]",
391,18,24,1996,22.0,26.0,nmod,1996,NUM,CD,{'NumType': 'Card'},"[['nmod:in', 22]]",{'SpaceAfter': 'No'}
392,18,25,",",19.0,33.0,punct,",",PUNCT,",",,"[['punct', 19]]",
393,18,26,according,30.0,7.0,case,accord,VERB,VBG,{'VerbForm': 'Ger'},"[['case', 30]]",
394,18,27,to,26.0,20.0,fixed,to,ADP,IN,,"[['fixed', 26]]",
395,18,28,the,30.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 30]]",
396,18,29,Census,30.0,11.0,compound,census,NOUN,NN,{'Number': 'Sing'},"[['compound', 30]]",
397,18,30,Bureau,19.0,30.0,obl,bureau,NOUN,NN,{'Number': 'Sing'},"[['obl:according_to', 19]]",
398,18,31,--,19.0,33.0,punct,--,PUNCT,:,,"[['punct', 19]]",
399,18,32,and,33.0,8.0,cc,and,CCONJ,CC,,"[['cc', 33]]",
400,18,33,seems,5.0,12.0,conj,seem,VERB,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['conj:and', 5]]",
401,18,34,likely,33.0,37.0,xcomp,likely,ADJ,JJ,{'Degree': 'Pos'},"[['xcomp', 33]]",
402,18,35,to,36.0,25.0,mark,to,PART,TO,,"[['mark', 36]]",
403,18,36,jump,34.0,37.0,xcomp,jump,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 34]]",
404,18,37,again,36.0,3.0,advmod,again,ADV,RB,,"[['advmod', 36]]",
405,18,38,this,39.0,16.0,det,this,DET,DT,"{'Number': 'Sing', 'PronType': 'Dem'}","[['det', 39]]",
406,18,39,year,36.0,26.0,nmod:tmod,year,NOUN,NN,{'Number': 'Sing'},"[['nmod:tmod', 36]]",{'SpaceAfter': 'No'}
407,18,40,.,5.0,33.0,punct,.,PUNCT,.,,"[['punct', 5]]",
408,19,1,Today,8.0,30.0,obl:tmod,today,NOUN,NN,{'Number': 'Sing'},"[['obl:tmod', 8]]",{'SpaceAfter': 'No'}
409,19,2,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
410,19,3,Khanzir,8.0,27.0,nsubj,Khanzir,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 8]]",
411,19,4,may,8.0,6.0,aux,may,AUX,MD,{'VerbForm': 'Fin'},"[['aux', 8]]",
412,19,5,be,8.0,13.0,cop,be,AUX,VB,{'VerbForm': 'Inf'},"[['cop', 8]]",
413,19,6,a,8.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 8]]",
414,19,7,lonely,8.0,4.0,amod,lonely,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 8]]",
415,19,8,pig,0.0,35.0,root,pig,NOUN,NN,{'Number': 'Sing'},"[['root', 0]]",{'SpaceAfter': 'No'}
416,19,9,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
417,19,10,but,15.0,8.0,cc,but,CCONJ,CC,,"[['cc', 15]]",
418,19,11,he,15.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 15]]",
419,19,12,is,15.0,13.0,cop,be,AUX,VBZ,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['cop', 15]]",{'SpaceAfter': 'No'}
420,19,13,n’t,15.0,3.0,advmod,n’t,ADV,RB,{'Polarity': 'Neg'},"[['advmod', 15]]",
421,19,14,always,15.0,3.0,advmod,always,ADV,RB,,"[['advmod', 15]]",
422,19,15,alone,8.0,12.0,conj,alone,ADJ,JJ,{'Degree': 'Pos'},"[['conj:but', 8]]",{'SpaceAfter': 'No'}
423,19,16,.,8.0,33.0,punct,.,PUNCT,.,,"[['punct', 8]]",
424,20,1,“,4.0,33.0,punct,“,PUNCT,``,,"[['punct', 4]]",{'SpaceAfter': 'No'}
425,20,2,We,4.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Nom', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 4]]",{'SpaceAfter': 'No'}
426,20,3,’ve,4.0,6.0,aux,have,AUX,VBP,"{'Mood': 'Ind', 'Tense': 'Pres', 'VerbForm': 'Fin'}","[['aux', 4]]",
427,20,4,requested,0.0,35.0,root,request,VERB,VBN,"{'Tense': 'Past', 'VerbForm': 'Part'}","[['root', 0]]",
428,20,5,other,6.0,4.0,amod,other,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 6]]",
429,20,6,nations,4.0,29.0,obj,nation,NOUN,NNS,{'Number': 'Plur'},"[['obj', 4], ['nsubj:xsubj', 8]]",
430,20,7,to,8.0,25.0,mark,to,PART,TO,,"[['mark', 8]]",
431,20,8,help,4.0,37.0,xcomp,help,VERB,VB,{'VerbForm': 'Inf'},"[['xcomp', 4]]",
432,20,9,us,10.0,27.0,nsubj,we,PRON,PRP,"{'Case': 'Acc', 'Number': 'Plur', 'Person': '1', 'PronType': 'Prs'}","[['nsubj', 10]]",
433,20,10,populate,8.0,9.0,ccomp,populate,VERB,VB,{'VerbForm': 'Inf'},"[['ccomp', 8]]",
434,20,11,the,12.0,16.0,det,the,DET,DT,"{'Definite': 'Def', 'PronType': 'Art'}","[['det', 12]]",
435,20,12,zoo,10.0,29.0,obj,zoo,NOUN,NN,{'Number': 'Sing'},"[['obj', 10]]",
436,20,13,with,15.0,7.0,case,with,ADP,IN,,"[['case', 15]]",
437,20,14,different,15.0,4.0,amod,different,ADJ,JJ,{'Degree': 'Pos'},"[['amod', 15]]",
438,20,15,species,10.0,30.0,obl,species,NOUN,NNS,{'Number': 'Plur'},"[['obl:with', 10]]",
439,20,16,of,17.0,7.0,case,of,ADP,IN,,"[['case', 17]]",
440,20,17,animals,15.0,26.0,nmod,animal,NOUN,NNS,{'Number': 'Plur'},"[['nmod:of', 15]]",{'SpaceAfter': 'No'}
441,20,18,",",15.0,33.0,punct,",",PUNCT,",",,"[['punct', 15]]",
442,20,19,including,21.0,7.0,case,include,VERB,VBG,{'VerbForm': 'Ger'},"[['case', 21]]",
443,20,20,a,21.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 21]]",
444,20,21,pig,15.0,26.0,nmod,pig,NOUN,NN,{'Number': 'Sing'},"[['nmod:including', 15]]",{'SpaceAfter': 'No'}
445,20,22,",",4.0,33.0,punct,",",PUNCT,",",,"[['punct', 4]]",{'SpaceAfter': 'No'}
446,20,23,”,4.0,33.0,punct,”,PUNCT,'',,"[['punct', 4]]",
447,20,24,Saqib,25.0,27.0,nsubj,Saqib,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 25]]",
448,20,25,said,4.0,32.0,parataxis,say,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 4]]",{'SpaceAfter': 'No'}
449,20,26,.,4.0,33.0,punct,.,PUNCT,.,,"[['punct', 4]]",
450,21,1,There,2.0,19.0,expl,there,PRON,EX,,"[['expl', 2]]",
451,21,2,was,0.0,35.0,root,be,VERB,VBD,"{'Mood': 'Ind', 'Number': 'Sing', 'Person': '3', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['root', 0]]",
452,21,3,a,4.0,16.0,det,a,DET,DT,"{'Definite': 'Ind', 'PronType': 'Art'}","[['det', 4]]",
453,21,4,time,2.0,27.0,nsubj,time,NOUN,NN,{'Number': 'Sing'},"[['nsubj', 2]]",{'SpaceAfter': 'No'}
454,21,5,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
455,21,6,Mr,8.0,27.0,nsubj,Mr,PROPN,NNP,{'Number': 'Sing'},"[['nsubj', 8]]",
456,21,7,Panvalkar,6.0,21.0,flat,Panvalkar,PROPN,NNP,{'Number': 'Sing'},"[['flat', 6]]",
457,21,8,said,2.0,32.0,parataxis,say,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['parataxis', 2]]",{'SpaceAfter': 'No'}
458,21,9,",",8.0,33.0,punct,",",PUNCT,",",,"[['punct', 8]]",
459,21,10,when,12.0,3.0,advmod,when,ADV,WRB,{'PronType': 'Rel'},"[['advmod', 12]]",
460,21,11,he,12.0,27.0,nsubj,he,PRON,PRP,"{'Case': 'Nom', 'Gender': 'Masc', 'Number': 'Sing', 'Person': '3', 'PronType': 'Prs'}","[['nsubj', 12]]",
461,21,12,felt,4.0,1.0,acl:relcl,feel,VERB,VBD,"{'Mood': 'Ind', 'Tense': 'Past', 'VerbForm': 'Fin'}","[['acl:relcl', 4]]",
462,21,13,that,16.0,25.0,mark,that,SCONJ,IN,,"[['mark', 16]]",
